Date,Price
10-Jan-92,17.23
13-Jan-92,18.08
14-Jan-92,18.23
15-Jan-92,18.38
16-Jan-92,18.68
17-Jan-92,18.48
20-Jan-92,18.45
21-Jan-92,17.85
22-Jan-92,17.83
23-Jan-92,18.1
24-Jan-92,18.33
27-Jan-92,18.55
28-Jan-92,18.43
29-Jan-92,18.15
30-Jan-92,18.1
31-Jan-92,18.15
3-Feb-92,18.35
4-Feb-92,18.4
5-Feb-92,18.48
6-Feb-92,18.53
7-Feb-92,18.58
10-Feb-92,18.95
11-Feb-92,18.48
12-Feb-92,18.33
13-Feb-92,18.53
14-Feb-92,18.63
17-Feb-92,17.65
18-Feb-92,17.7
19-Feb-92,17.5
20-Feb-92,17.85
21-Feb-92,18
24-Feb-92,17.4
25-Feb-92,17.43
26-Feb-92,17.28
27-Feb-92,17.55
28-Feb-92,17.45
2-Mar-92,17.35
3-Mar-92,17.05
4-Mar-92,17.28
5-Mar-92,17.43
6-Mar-92,17.3
9-Mar-92,17.35
10-Mar-92,17.35
11-Mar-92,17.2
12-Mar-92,17.35
13-Mar-92,17.73
16-Mar-92,17.73
17-Mar-92,17.88
18-Mar-92,17.65
19-Mar-92,17.65
20-Mar-92,17.75
23-Mar-92,17.58
24-Mar-92,17.65
25-Mar-92,17.7
26-Mar-92,17.98
27-Mar-92,17.85
30-Mar-92,17.98
31-Mar-92,19.09
1-Apr-92,18.38
2-Apr-92,18.53
3-Apr-92,18.63
6-Apr-92,18.93
7-Apr-92,18.93
8-Apr-92,19.18
9-Apr-92,18.95
10-Apr-92,19.05
13-Apr-92,19.03
14-Apr-92,18.85
15-Apr-92,18.6
16-Apr-92,18.95
20-Apr-92,18.95
21-Apr-92,19
22-Apr-92,18.73
23-Apr-92,18.7
24-Apr-92,18.9
27-Apr-92,18.9
28-Apr-92,19.18
29-Apr-92,19.28
30-Apr-92,19.65
1-May-92,19.83
4-May-92,19.88
5-May-92,19.98
6-May-92,19.68
7-May-92,19.65
8-May-92,19.63
11-May-92,19.73
12-May-92,19.8
13-May-92,19.95
14-May-92,19.75
15-May-92,19.7
18-May-92,19.7
19-May-92,19.3
20-May-92,19.28
21-May-92,19.6
22-May-92,19.58
26-May-92,20.5
27-May-92,20.8
28-May-92,20.73
29-May-92,20.7
1-Jun-92,20.9
2-Jun-92,20.85
3-Jun-92,21.23
4-Jun-92,21.08
5-Jun-92,21.35
8-Jun-92,21.25
9-Jun-92,21.13
10-Jun-92,21.05
11-Jun-92,21.33
12-Jun-92,21.28
15-Jun-92,21.3
16-Jun-92,21.13
17-Jun-92,21.03
18-Jun-92,21.23
19-Jun-92,21.13
22-Jun-92,20.83
23-Jun-92,21.35
24-Jun-92,21.55
25-Jun-92,21.5
26-Jun-92,21.3
29-Jun-92,21.08
30-Jun-92,20.6
1-Jul-92,20.25
2-Jul-92,20.53
3-Jul-92,20.65
6-Jul-92,20.45
7-Jul-92,19.8
8-Jul-92,19.7
9-Jul-92,19.78
10-Jul-92,20
13-Jul-92,19.83
14-Jul-92,19.98
15-Jul-92,19.85
16-Jul-92,20.23
17-Jul-92,20.2
20-Jul-92,19.95
21-Jul-92,20.03
22-Jul-92,20.23
23-Jul-92,20.48
24-Jul-92,20.6
27-Jul-92,20.58
28-Jul-92,20.78
29-Jul-92,20.68
30-Jul-92,20.48
31-Jul-92,20.38
3-Aug-92,20.33
4-Aug-92,19.85
5-Aug-92,19.68
6-Aug-92,19.78
7-Aug-92,19.75
10-Aug-92,19.55
11-Aug-92,19.48
12-Aug-92,19.65
13-Aug-92,19.83
14-Aug-92,19.88
17-Aug-92,19.95
18-Aug-92,19.9
19-Aug-92,19.8
20-Aug-92,19.63
21-Aug-92,19.68
24-Aug-92,19.65
25-Aug-92,19.68
26-Aug-92,19.63
27-Aug-92,19.5
28-Aug-92,19.65
31-Aug-92,19.65
1-Sep-92,19.88
2-Sep-92,20
3-Sep-92,19.95
4-Sep-92,20.03
7-Sep-92,20.13
8-Sep-92,20.3
9-Sep-92,20.33
10-Sep-92,20.3
11-Sep-92,20.35
14-Sep-92,20.68
15-Sep-92,20.5
16-Sep-92,20.43
17-Sep-92,20.35
18-Sep-92,20.3
21-Sep-92,20.15
22-Sep-92,20.33
23-Sep-92,20.53
24-Sep-92,20.43
25-Sep-92,20.33
28-Sep-92,20.28
29-Sep-92,20.18
30-Sep-92,20.18
1-Oct-92,20.28
2-Oct-92,20.4
5-Oct-92,20.2
6-Oct-92,20.23
7-Oct-92,20.28
8-Oct-92,20.48
9-Oct-92,20.48
12-Oct-92,20.8
13-Oct-92,20.83
14-Oct-92,20.68
15-Oct-92,20.73
16-Oct-92,20.78
19-Oct-92,20.73
20-Oct-92,20.68
21-Oct-92,20.28
22-Oct-92,20.13
23-Oct-92,20.03
26-Oct-92,19.78
27-Oct-92,19.78
28-Oct-92,19.65
29-Oct-92,19.4
30-Oct-92,19.13
2-Nov-92,19.25
3-Nov-92,19.35
4-Nov-92,19.03
5-Nov-92,19.2
6-Nov-92,19.13
9-Nov-92,19.1
10-Nov-92,19.53
11-Nov-92,19.4
12-Nov-92,19.18
13-Nov-92,19.05
16-Nov-92,19.2
17-Nov-92,19.15
18-Nov-92,19.1
19-Nov-92,19.48
20-Nov-92,19.48
23-Nov-92,19.15
24-Nov-92,19.18
25-Nov-92,19.28
26-Nov-92,18.93
27-Nov-92,19.08
30-Nov-92,19.25
1-Dec-92,18.65
2-Dec-92,18.38
3-Dec-92,18.2
4-Dec-92,18.35
7-Dec-92,18.25
8-Dec-92,18.08
9-Dec-92,17.8
10-Dec-92,18.28
11-Dec-92,18.2
14-Dec-92,18.03
15-Dec-92,17.8
16-Dec-92,17.9
17-Dec-92,18.18
18-Dec-92,18.3
21-Dec-92,18.33
22-Dec-92,18.08
23-Dec-92,18.23
24-Dec-92,18.28
29-Dec-92,17.93
30-Dec-92,17.83
31-Dec-92,17.85
4-Jan-93,17.73
5-Jan-93,17.48
6-Jan-93,17.53
7-Jan-93,17.58
8-Jan-93,17.23
11-Jan-93,17.28
12-Jan-93,16.85
13-Jan-93,16.85
14-Jan-93,17
15-Jan-93,17.28
18-Jan-93,17.25
19-Jan-93,16.98
20-Jan-93,16.7
21-Jan-93,16.88
22-Jan-93,17.08
25-Jan-93,17.58
26-Jan-93,17.93
27-Jan-93,17.88
28-Jan-93,18.15
29-Jan-93,18.48
1-Feb-93,18.55
2-Feb-93,18.4
4-Feb-93,18.65
5-Feb-93,18.7
8-Feb-93,18.55
9-Feb-93,18.33
10-Feb-93,18.48
11-Feb-93,18.43
12-Feb-93,18.48
15-Feb-93,17.98
16-Feb-93,18.2
17-Feb-93,17.93
18-Feb-93,17.83
19-Feb-93,18.3
22-Feb-93,18.63
23-Feb-93,18.88
24-Feb-93,18.88
25-Feb-93,18.83
26-Feb-93,18.83
1-Mar-93,19.03
2-Mar-93,18.83
3-Mar-93,18.93
4-Mar-93,19.35
5-Mar-93,19.6
8-Mar-93,19.28
9-Mar-93,19.23
10-Mar-93,19.08
11-Mar-93,18.7
12-Mar-93,18.83
15-Mar-93,18.88
16-Mar-93,18.55
17-Mar-93,18.6
18-Mar-93,18.7
19-Mar-93,18.58
22-Mar-93,18.18
23-Mar-93,18.23
24-Mar-93,18.53
25-Mar-93,18.6
26-Mar-93,18.55
29-Mar-93,18.65
30-Mar-93,18.45
31-Mar-93,18.7
1-Apr-93,18.98
2-Apr-93,18.88
5-Apr-93,18.95
6-Apr-93,18.65
7-Apr-93,18.7
8-Apr-93,18.53
13-Apr-93,18.8
14-Apr-93,18.73
15-Apr-93,18.63
16-Apr-93,18.5
19-Apr-93,18.48
20-Apr-93,18.53
21-Apr-93,18.68
22-Apr-93,18.48
23-Apr-93,18.63
26-Apr-93,18.63
27-Apr-93,18.58
28-Apr-93,18.48
29-Apr-93,18.8
30-Apr-93,18.85
4-May-93,18.9
5-May-93,18.85
6-May-93,19.13
7-May-93,18.98
10-May-93,18.98
11-May-93,18.83
12-May-93,18.9
13-May-93,18.7
14-May-93,18.4
17-May-93,18.28
18-May-93,18.18
19-May-93,18.13
20-May-93,18.1
21-May-93,18.05
24-May-93,18.15
25-May-93,18.15
26-May-93,18.08
27-May-93,18.43
28-May-93,18.43
1-Jun-93,18.48
2-Jun-93,18.48
3-Jun-93,18.15
4-Jun-93,18.25
7-Jun-93,18
8-Jun-93,18.23
9-Jun-93,18.23
10-Jun-93,18.2
11-Jun-93,17.63
14-Jun-93,17.58
15-Jun-93,17.3
16-Jun-93,17.33
17-Jun-93,17.23
18-Jun-93,17.13
21-Jun-93,17.18
22-Jun-93,17.18
23-Jun-93,17.18
24-Jun-93,17.23
25-Jun-93,17.23
28-Jun-93,17.23
29-Jun-93,17.48
30-Jun-93,17.43
1-Jul-93,16.98
2-Jul-93,16.63
5-Jul-93,16.88
6-Jul-93,17.13
7-Jul-93,16.9
8-Jul-93,16.55
9-Jul-93,16.53
12-Jul-93,16.78
13-Jul-93,16.95
14-Jul-93,16.5
15-Jul-93,16.48
16-Jul-93,16.6
19-Jul-93,16.58
20-Jul-93,16.58
21-Jul-93,16.73
22-Jul-93,16.65
23-Jul-93,16.85
26-Jul-93,16.85
27-Jul-93,16.85
28-Jul-93,17.13
29-Jul-93,17.08
30-Jul-93,16.85
2-Aug-93,16.85
3-Aug-93,16.53
4-Aug-93,16.63
5-Aug-93,16.6
6-Aug-93,16.38
9-Aug-93,16.45
10-Aug-93,16.3
11-Aug-93,16.58
12-Aug-93,16.78
13-Aug-93,16.93
16-Aug-93,16.8
17-Aug-93,16.88
18-Aug-93,16.63
19-Aug-93,16.63
20-Aug-93,16.68
23-Aug-93,16.83
24-Aug-93,16.93
25-Aug-93,16.68
26-Aug-93,16.75
27-Aug-93,17.05
31-Aug-93,16.73
1-Sep-93,16.55
2-Sep-93,16.5
3-Sep-93,16.33
6-Sep-93,16.23
7-Sep-93,15.85
8-Sep-93,15.65
9-Sep-93,15.73
10-Sep-93,15.43
13-Sep-93,15.43
14-Sep-93,15.58
15-Sep-93,15.35
16-Sep-93,15.43
17-Sep-93,15.55
20-Sep-93,16.03
21-Sep-93,16.25
22-Sep-93,15.88
23-Sep-93,15.88
24-Sep-93,16.1
27-Sep-93,16.1
28-Sep-93,16.4
29-Sep-93,16.78
30-Sep-93,17.23
1-Oct-93,17.08
4-Oct-93,16.9
5-Oct-93,16.78
6-Oct-93,16.98
7-Oct-93,16.88
8-Oct-93,16.98
11-Oct-93,17.13
12-Oct-93,17.15
13-Oct-93,17
14-Oct-93,16.8
15-Oct-93,16.7
18-Oct-93,16.5
19-Oct-93,16.53
20-Oct-93,16.68
21-Oct-93,16.88
22-Oct-93,16.48
25-Oct-93,16.13
26-Oct-93,15.95
27-Oct-93,15.95
28-Oct-93,15.83
29-Oct-93,15.43
1-Nov-93,15.83
2-Nov-93,15.63
3-Nov-93,15.83
4-Nov-93,15.78
5-Nov-93,15.73
8-Nov-93,15.28
9-Nov-93,15.33
10-Nov-93,15.23
11-Nov-93,15.18
12-Nov-93,15.08
15-Nov-93,15.25
16-Nov-93,15.33
17-Nov-93,15.55
18-Nov-93,15.4
19-Nov-93,15.25
22-Nov-93,15.35
23-Nov-93,15.25
24-Nov-93,15.13
25-Nov-93,14.35
26-Nov-93,14.28
29-Nov-93,14.05
30-Nov-93,14.23
1-Dec-93,14.43
2-Dec-93,14.15
3-Dec-93,13.95
6-Dec-93,13.9
7-Dec-93,13.88
8-Dec-93,13.45
9-Dec-93,13.6
10-Dec-93,13.8
13-Dec-93,13.9
14-Dec-93,14.78
15-Dec-93,13.8
16-Dec-93,13.63
17-Dec-93,13.85
20-Dec-93,13.63
21-Dec-93,13.45
22-Dec-93,13.6
23-Dec-93,13.55
24-Dec-93,13.38
29-Dec-93,13.13
30-Dec-93,13.2
31-Dec-93,13.18
4-Jan-94,13.43
5-Jan-94,14.1
6-Jan-94,14.55
7-Jan-94,14.63
10-Jan-94,14.15
11-Jan-94,14.1
12-Jan-94,13.9
13-Jan-94,13.75
14-Jan-94,14.1
17-Jan-94,14.4
18-Jan-94,14.1
19-Jan-94,14.25
20-Jan-94,14.1
21-Jan-94,14.23
24-Jan-94,14.35
25-Jan-94,14.63
26-Jan-94,14.8
27-Jan-94,14.78
28-Jan-94,14.65
31-Jan-94,14.83
1-Feb-94,15.03
2-Feb-94,15.4
3-Feb-94,15.48
4-Feb-94,14.93
7-Feb-94,14.6
8-Feb-94,14.13
9-Feb-94,13.53
10-Feb-94,13.58
11-Feb-94,13.7
14-Feb-94,13.4
15-Feb-94,13.13
16-Feb-94,13.08
17-Feb-94,13.28
18-Feb-94,13
21-Feb-94,13.05
22-Feb-94,13.2
23-Feb-94,13.2
24-Feb-94,13.4
25-Feb-94,13.33
28-Feb-94,13.59
1-Mar-94,13.45
2-Mar-94,13.5
3-Mar-94,13.55
4-Mar-94,13.43
7-Mar-94,13.13
8-Mar-94,13.15
9-Mar-94,13.3
10-Mar-94,13.23
11-Mar-94,13.7
14-Mar-94,14.03
15-Mar-94,14.28
16-Mar-94,14.3
17-Mar-94,14.25
18-Mar-94,14.05
21-Mar-94,14.55
22-Mar-94,14.8
23-Mar-94,14.5
24-Mar-94,14.53
25-Mar-94,14.58
28-Mar-94,13.75
29-Mar-94,13.38
30-Mar-94,13.23
31-Mar-94,13.25
5-Apr-94,14.33
6-Apr-94,14.33
7-Apr-94,14.4
8-Apr-94,14.3
11-Apr-94,14.73
12-Apr-94,14.8
13-Apr-94,15
14-Apr-94,15.28
15-Apr-94,15.23
18-Apr-94,15.48
19-Apr-94,15.13
20-Apr-94,15.3
21-Apr-94,15.63
22-Apr-94,16.28
25-Apr-94,16.38
26-Apr-94,16.05
27-Apr-94,15.75
28-Apr-94,15.65
29-Apr-94,15.35
3-May-94,15.93
4-May-94,15.95
5-May-94,15.85
6-May-94,16.25
9-May-94,16.33
10-May-94,16.25
11-May-94,16.1
12-May-94,16.25
13-May-94,16.5
16-May-94,16.23
17-May-94,15.83
18-May-94,15.98
19-May-94,16.15
20-May-94,16.23
23-May-94,16.63
24-May-94,16.63
25-May-94,16.33
26-May-94,16.08
27-May-94,16.08
31-May-94,16.18
1-Jun-94,16.4
2-Jun-94,16.35
3-Jun-94,16.13
6-Jun-94,16.18
7-Jun-94,15.95
8-Jun-94,15.65
9-Jun-94,16.13
10-Jun-94,16.38
13-Jun-94,16.23
14-Jun-94,16.4
15-Jun-94,16.73
16-Jun-94,16.88
17-Jun-94,17.13
20-Jun-94,17.38
21-Jun-94,17.63
22-Jun-94,17.48
23-Jun-94,17.3
24-Jun-94,17.4
27-Jun-94,17.4
28-Jun-94,16.98
29-Jun-94,17.23
30-Jun-94,17.45
1-Jul-94,17.65
4-Jul-94,17.5
5-Jul-94,17.13
6-Jul-94,16.9
7-Jul-94,16.78
8-Jul-94,17
11-Jul-94,17.48
12-Jul-94,18.25
13-Jul-94,18.25
14-Jul-94,18.33
15-Jul-94,18.15
18-Jul-94,17.5
19-Jul-94,17.2
20-Jul-94,17.35
21-Jul-94,17.45
22-Jul-94,17.58
25-Jul-94,17.35
26-Jul-94,17.43
27-Jul-94,17.83
28-Jul-94,18
29-Jul-94,18.48
1-Aug-94,19.03
2-Aug-94,18.48
3-Aug-94,18.48
4-Aug-94,18.43
5-Aug-94,17.78
8-Aug-94,17.93
9-Aug-94,17.68
10-Aug-94,17.33
11-Aug-94,17.5
12-Aug-94,17.1
15-Aug-94,16.75
16-Aug-94,16.68
17-Aug-94,16.28
18-Aug-94,16.3
19-Aug-94,16.13
22-Aug-94,15.25
23-Aug-94,15.3
24-Aug-94,15.8
25-Aug-94,15.75
26-Aug-94,15.85
30-Aug-94,15.78
31-Aug-94,16.03
1-Sep-94,16.03
2-Sep-94,15.88
5-Sep-94,15.6
6-Sep-94,15.95
7-Sep-94,16.03
8-Sep-94,16.05
9-Sep-94,15.93
12-Sep-94,15.83
13-Sep-94,15.48
14-Sep-94,15.4
15-Sep-94,15.25
16-Sep-94,15.3
19-Sep-94,15.45
20-Sep-94,15.78
21-Sep-94,15.8
22-Sep-94,15.9
23-Sep-94,16.3
26-Sep-94,16.1
27-Sep-94,16.1
28-Sep-94,16.2
29-Sep-94,16.6
30-Sep-94,16.73
3-Oct-94,16.85
4-Oct-94,16.7
5-Oct-94,16.5
6-Oct-94,16.63
7-Oct-94,16.93
10-Oct-94,16.7
11-Oct-94,16.38
12-Oct-94,16.08
13-Oct-94,15.63
14-Oct-94,15.58
17-Oct-94,15.75
18-Oct-94,16.13
19-Oct-94,16.28
20-Oct-94,16.53
21-Oct-94,16.35
24-Oct-94,16.48
25-Oct-94,16.48
26-Oct-94,16.88
27-Oct-94,17.08
28-Oct-94,17.18
31-Oct-94,17.18
1-Nov-94,17.4
2-Nov-94,17.58
3-Nov-94,17.75
4-Nov-94,18
7-Nov-94,17.78
8-Nov-94,17.38
9-Nov-94,17.55
10-Nov-94,17.2
11-Nov-94,17.38
14-Nov-94,17.25
15-Nov-94,16.98
16-Nov-94,16.8
17-Nov-94,16.53
18-Nov-94,16.45
21-Nov-94,17.25
22-Nov-94,17.2
23-Nov-94,16.88
24-Nov-94,16.95
25-Nov-94,17
28-Nov-94,16.95
29-Nov-94,17
30-Nov-94,16.95
1-Dec-94,16.98
2-Dec-94,16.35
5-Dec-94,15.93
6-Dec-94,16.05
7-Dec-94,15.83
8-Dec-94,16.13
9-Dec-94,16.08
12-Dec-94,15.98
13-Dec-94,15.73
14-Dec-94,15.83
15-Dec-94,15.6
16-Dec-94,15.48
19-Dec-94,15.58
20-Dec-94,15.73
21-Dec-94,15.65
22-Dec-94,15.6
23-Dec-94,15.55
28-Dec-94,16.08
29-Dec-94,16.25
30-Dec-94,16.23
3-Jan-95,15.88
4-Jan-95,15.93
5-Jan-95,16.13
6-Jan-95,16.35
9-Jan-95,16.08
10-Jan-95,16
11-Jan-95,16.4
12-Jan-95,16.48
13-Jan-95,16.2
16-Jan-95,16.38
17-Jan-95,16.78
18-Jan-95,16.95
19-Jan-95,17.08
20-Jan-95,17.23
23-Jan-95,17
24-Jan-95,17.15
25-Jan-95,16.98
26-Jan-95,16.73
27-Jan-95,16.38
30-Jan-95,16.68
31-Jan-95,16.8
1-Feb-95,17.05
2-Feb-95,17
3-Feb-95,17.4
6-Feb-95,17.08
7-Feb-95,17.05
8-Feb-95,17.03
9-Feb-95,16.85
10-Feb-95,16.85
13-Feb-95,16.88
14-Feb-95,17
15-Feb-95,17.1
16-Feb-95,17.13
17-Feb-95,17.4
20-Feb-95,17.43
21-Feb-95,17.18
22-Feb-95,17.08
23-Feb-95,17.1
24-Feb-95,17.1
27-Feb-95,17.35
28-Feb-95,17.23
1-Mar-95,16.85
2-Mar-95,16.55
3-Mar-95,16.68
6-Mar-95,16.75
7-Mar-95,16.85
8-Mar-95,16.73
9-Mar-95,16.65
10-Mar-95,16.5
13-Mar-95,16.3
14-Mar-95,16.33
15-Mar-95,16.38
16-Mar-95,16.5
17-Mar-95,16.55
20-Mar-95,16.83
21-Mar-95,16.8
22-Mar-95,17.08
23-Mar-95,17.48
24-Mar-95,17.65
27-Mar-95,17.83
28-Mar-95,17.85
29-Mar-95,18.05
30-Mar-95,17.98
31-Mar-95,17.98
3-Apr-95,17.88
4-Apr-95,18.03
5-Apr-95,18.35
6-Apr-95,18.5
7-Apr-95,18.45
10-Apr-95,18.15
11-Apr-95,18.63
12-Apr-95,18.73
13-Apr-95,17.98
18-Apr-95,18.55
19-Apr-95,18.73
20-Apr-95,19.15
21-Apr-95,19.18
24-Apr-95,19.05
25-Apr-95,19.35
26-Apr-95,18.9
27-Apr-95,19.08
28-Apr-95,18.98
1-May-95,19.38
2-May-95,18.83
3-May-95,18.33
4-May-95,18.68
5-May-95,18.85
8-May-95,18.78
9-May-95,18.12
10-May-95,18.1
11-May-95,18.08
12-May-95,18.23
15-May-95,18.43
16-May-95,18.53
17-May-95,18.5
18-May-95,18.23
19-May-95,18.43
22-May-95,18.38
23-May-95,18.48
24-May-95,18.55
25-May-95,18
26-May-95,17.8
30-May-95,17.43
31-May-95,17.58
1-Jun-95,17.7
2-Jun-95,17.9
5-Jun-95,18.23
6-Jun-95,17.95
7-Jun-95,18.13
8-Jun-95,17.93
9-Jun-95,17.68
12-Jun-95,17.63
13-Jun-95,17.83
14-Jun-95,17.63
15-Jun-95,17.95
16-Jun-95,17.75
19-Jun-95,16.93
20-Jun-95,16.98
21-Jun-95,16.5
22-Jun-95,16.55
23-Jun-95,16.4
26-Jun-95,16.55
27-Jun-95,16.63
28-Jun-95,16.95
29-Jun-95,16.5
30-Jun-95,16.58
3-Jul-95,16.35
4-Jul-95,15.93
5-Jul-95,16
6-Jul-95,16.15
7-Jul-95,16.1
10-Jul-95,15.88
11-Jul-95,15.93
12-Jul-95,16.03
13-Jul-95,15.98
14-Jul-95,15.8
17-Jul-95,15.73
18-Jul-95,15.68
19-Jul-95,15.8
20-Jul-95,15.68
21-Jul-95,15.35
24-Jul-95,15.38
25-Jul-95,15.48
26-Jul-95,16
27-Jul-95,15.98
28-Jul-95,15.93
31-Jul-95,15.78
1-Aug-95,16.1
2-Aug-95,16.13
3-Aug-95,15.99
4-Aug-95,16.08
7-Aug-95,15.9
8-Aug-95,16
9-Aug-95,16.13
10-Aug-95,16.08
11-Aug-95,16.23
14-Aug-95,15.93
15-Aug-95,15.85
16-Aug-95,15.78
17-Aug-95,15.85
18-Aug-95,16.03
21-Aug-95,16.25
22-Aug-95,16.23
23-Aug-95,16.5
24-Aug-95,16.3
25-Aug-95,16.15
29-Aug-95,16.23
30-Aug-95,16.18
31-Aug-95,16.2
1-Sep-95,16.25
4-Sep-95,16.62
5-Sep-95,16.68
6-Sep-95,16.63
7-Sep-95,16.6
8-Sep-95,16.93
11-Sep-95,16.75
12-Sep-95,16.9
13-Sep-95,16.85
14-Sep-95,17
15-Sep-95,17.18
18-Sep-95,17.23
19-Sep-95,17.23
20-Sep-95,17
21-Sep-95,16.6
22-Sep-95,16.4
25-Sep-95,16.18
26-Sep-95,16.15
27-Sep-95,16.28
28-Sep-95,16.65
29-Sep-95,16.58
2-Oct-95,16.55
3-Oct-95,16.58
4-Oct-95,16.4
5-Oct-95,15.85
6-Oct-95,15.75
9-Oct-95,16
10-Oct-95,15.95
11-Oct-95,16.05
12-Oct-95,15.9
13-Oct-95,15.98
16-Oct-95,16.15
17-Oct-95,16.03
18-Oct-95,15.98
19-Oct-95,15.85
20-Oct-95,15.8
23-Oct-95,15.88
24-Oct-95,16.08
25-Oct-95,15.98
26-Oct-95,16.3
27-Oct-95,16.35
30-Oct-95,16.45
31-Oct-95,16.58
1-Nov-95,16.53
2-Nov-95,16.83
3-Nov-95,16.88
6-Nov-95,16.78
7-Nov-95,16.7
8-Nov-95,16.75
9-Nov-95,16.9
10-Nov-95,16.83
13-Nov-95,16.63
14-Nov-95,16.58
15-Nov-95,16.73
16-Nov-95,16.78
17-Nov-95,17.03
20-Nov-95,16.8
21-Nov-95,16.6
22-Nov-95,16.9
23-Nov-95,16.88
24-Nov-95,16.93
27-Nov-95,17.2
28-Nov-95,17.25
29-Nov-95,17.3
30-Nov-95,17.13
1-Dec-95,17.18
4-Dec-95,17.35
5-Dec-95,17.53
6-Dec-95,17.55
7-Dec-95,17.48
8-Dec-95,17.73
11-Dec-95,17.68
12-Dec-95,17.48
13-Dec-95,17.7
14-Dec-95,17.9
15-Dec-95,18.15
18-Dec-95,18.33
19-Dec-95,18.03
20-Dec-95,18.05
21-Dec-95,18.1
22-Dec-95,18.18
27-Dec-95,18.73
28-Dec-95,18.78
29-Dec-95,18.65
2-Jan-96,18.95
3-Jan-96,19.15
4-Jan-96,19.13
5-Jan-96,19.5
8-Jan-96,19.68
9-Jan-96,19.05
10-Jan-96,18.48
11-Jan-96,17.85
12-Jan-96,17.58
15-Jan-96,17.5
16-Jan-96,17.73
17-Jan-96,17.43
18-Jan-96,17.88
19-Jan-96,17.53
22-Jan-96,17.53
23-Jan-96,17.38
24-Jan-96,17.33
25-Jan-96,17
26-Jan-96,16.7
29-Jan-96,16.23
30-Jan-96,16.53
31-Jan-96,16.63
1-Feb-96,16.78
2-Feb-96,17.05
5-Feb-96,16.93
6-Feb-96,16.83
7-Feb-96,16.93
8-Feb-96,17.05
9-Feb-96,17.23
12-Feb-96,17.18
13-Feb-96,18.08
14-Feb-96,18.28
15-Feb-96,18.18
16-Feb-96,18.2
19-Feb-96,18.2
20-Feb-96,18.58
21-Feb-96,19.05
22-Feb-96,19.28
23-Feb-96,18.85
26-Feb-96,18.85
27-Feb-96,19
28-Feb-96,18.65
29-Feb-96,18.8
1-Mar-96,18.55
4-Mar-96,18.4
5-Mar-96,18.75
6-Mar-96,19.18
7-Mar-96,19.03
8-Mar-96,18.85
11-Mar-96,18.93
12-Mar-96,19.3
13-Mar-96,19.58
14-Mar-96,19.4
15-Mar-96,19.3
18-Mar-96,20.5
19-Mar-96,20.35
20-Mar-96,20.38
21-Mar-96,20.35
22-Mar-96,21.15
25-Mar-96,21.3
26-Mar-96,21.68
27-Mar-96,21.33
28-Mar-96,20.25
29-Mar-96,20.33
1-Apr-96,20.8
2-Apr-96,21.18
3-Apr-96,20.93
4-Apr-96,20.85
9-Apr-96,21.43
10-Apr-96,22.63
11-Apr-96,23.9
12-Apr-96,22.73
15-Apr-96,22.68
16-Apr-96,21.2
17-Apr-96,19.88
18-Apr-96,19.33
19-Apr-96,19.53
22-Apr-96,19.38
23-Apr-96,20.88
24-Apr-96,20.73
25-Apr-96,20.35
26-Apr-96,20.05
29-Apr-96,20.05
30-Apr-96,19.5
1-May-96,18.95
2-May-96,19.45
3-May-96,19.38
7-May-96,20.08
8-May-96,19.85
9-May-96,19.35
10-May-96,19.23
13-May-96,19.48
14-May-96,19.63
15-May-96,19.5
16-May-96,18.63
17-May-96,18.05
20-May-96,18.63
21-May-96,18.7
22-May-96,19.4
23-May-96,19.53
24-May-96,19.73
28-May-96,19.53
29-May-96,18.95
30-May-96,18.1
31-May-96,18.1
3-Jun-96,18.25
4-Jun-96,18.5
5-Jun-96,18.2
6-Jun-96,18.18
7-Jun-96,18.4
10-Jun-96,18.48
11-Jun-96,18.28
12-Jun-96,18.23
13-Jun-96,17.98
14-Jun-96,17.83
17-Jun-96,18.7
18-Jun-96,18.8
19-Jun-96,18.4
20-Jun-96,18.43
21-Jun-96,18.45
24-Jun-96,18.38
25-Jun-96,18.38
26-Jun-96,18.6
27-Jun-96,19.38
28-Jun-96,19.28
1-Jul-96,19.77
2-Jul-96,19.43
3-Jul-96,19.13
4-Jul-96,19.77
5-Jul-96,19.99
8-Jul-96,19.62
9-Jul-96,19.63
10-Jul-96,19.8
11-Jul-96,20.01
12-Jul-96,19.93
15-Jul-96,20.2
16-Jul-96,20.3
17-Jul-96,19.75
18-Jul-96,19.95
19-Jul-96,19.45
22-Jul-96,19.23
23-Jul-96,19.5
24-Jul-96,19.36
25-Jul-96,19.5
26-Jul-96,18.92
29-Jul-96,18.99
30-Jul-96,18.9
31-Jul-96,19
1-Aug-96,18.84
2-Aug-96,19.63
5-Aug-96,19.65
6-Aug-96,19.45
7-Aug-96,19.48
8-Aug-96,20.03
9-Aug-96,20.05
12-Aug-96,20.65
13-Aug-96,21.03
14-Aug-96,20.9
15-Aug-96,20.88
16-Aug-96,21.3
19-Aug-96,21.58
20-Aug-96,21.35
21-Aug-96,20.8
22-Aug-96,21.25
23-Aug-96,20.78
27-Aug-96,20.45
28-Aug-96,20.68
29-Aug-96,21
30-Aug-96,20.98
2-Sep-96,22.23
3-Sep-96,21.9
4-Sep-96,22.2
5-Sep-96,22.15
6-Sep-96,22.43
9-Sep-96,22.25
10-Sep-96,22.68
11-Sep-96,23.3
12-Sep-96,23.35
13-Sep-96,23.83
16-Sep-96,22.6
